"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"45","0","2","2142","2146","2011","0","0","0","0","55","2176.66666666667","2170","19.0500000000004","South Carolina"
"45","0","2","2154","2158","2011","0","0","0","0","55","2196.66666666667","2190","19.0500000000004","South Carolina"
"45","0","0","112","114","2011","0","0","0","0","55","123.333333333333","120","147.6","South Carolina"
"45","0","0","114","116","2011","0","0","0","0","1","126.666666666667","123.333333333333","147.6","South Carolina"
"45","0","0","45","47","2011","0","0","0","0","55","78.3333333333333","75","147.6","South Carolina"
"45","0","0","110","112","2011","0","0","0","0","60","120","116.666666666667","147.6","South Carolina"
"13","0","0","1438","1448","2011","0","0","0","0","1","1480","1463.33333333333","29.5199999999999","Georgia"
"45","12","30","1435","1439","2011","0","0","0","0","1.75","1465","1458.33333333333","36.1499999999996","South Carolina"
"45","0","14","1513","1521","2011","0","0","0","0","0","1535","1521.66666666667","6.37500000000004","South Carolina"
"45","4","0","1335","1339","2011","0","0","0","0","1","1365","1358.33333333333","10.0499999999999","South Carolina"
"45","8","0","1421","1425","2011","0","0","0","0","1","1441.66666666667","1435","14.6999999999998","South Carolina"
"45","4","0","1505","1509","2011","0","0","0","0","1","1515","1508.33333333333","10.0499999999999","South Carolina"
"45","4","0","1508","1512","2011","0","0","0","0","0.75","1520","1513.33333333333","10.0499999999999","South Carolina"
"17","0","0","1628","1629","2011","0","0","0","0","0.75","1648.33333333333","1646.66666666667","1.20000000000011","Illinois"
"45","0","0","39","41","2011","0","0","0","0","55","68.3333333333333","65","147.6","South Carolina"
"45","0","0","39","41","2011","0","0","0","0","55","68.3333333333333","65","147.6","South Carolina"
"45","0","0","14","16","2011","0","0","0","0","55","26.6666666666667","23.3333333333333","147.6","South Carolina"
"45","0","0","103","105","2011","0","0","0","0","0.75","108.333333333333","105","147.6","South Carolina"
"45","0","0.5","1355","1359","2011","0","0","0","0","55","1398.33333333333","1391.66666666667","1.50000000000003","South Carolina"
"48","0","0","1858","1903","2011","0","0","0","0","2","1905","1896.66666666667","59.0400000000005","Texas"
"17","0","0","1333","1334","2011","0","0","0","0","0.879999995231628","1356.66666666667","1355","1.19999999999995","Illinois"
"17","0","0","1333","1334","2011","0","0","0","0","1","1356.66666666667","1355","1.19999999999995","Illinois"
"36","0","100","2230","2240","2011","0","0","0","0","80","2266.66666666667","2250","3.00000000000003","New York"
"17","0","0","1344","1345","2011","0","0","0","0","0.75","1375","1373.33333333333","1.19999999999995","Illinois"
"17","0","0","1345","1346","2011","0","0","0","0","1","1376.66666666667","1375","1.19999999999995","Illinois"
"17","0","0","1400","1401","2011","0","0","0","0","1","1401.66666666667","1400","1.19999999999995","Illinois"
"17","0","0","1405","1406","2011","0","0","0","0","0.75","1410","1408.33333333333","1.19999999999995","Illinois"
"17","0","0","1729","1730","2011","0","0","0","0","0.879999995231628","1750","1748.33333333333","1.19999999999995","Illinois"
"17","0","0","1737","1738","2011","0","0","0","0","0.75","1763.33333333333","1761.66666666667","1.20000000000011","Illinois"
"45","0","0","1625","1626","2011","0","0","0","0","1.75","1643.33333333333","1641.66666666667","1.20000000000011","South Carolina"
"45","0","0","1618","1619","2011","0","0","0","0","0.75","1631.66666666667","1630","1.19999999999995","South Carolina"
"21","0","0","1825","1835","2011","0","0","0","0","1","1858.33333333333","1841.66666666667","29.5200000000003","Kentucky"
"21","0","0","2320","2330","2011","0","0","0","0","52","2350","2333.33333333333","29.5200000000003","Kentucky"
